ID,Timestamp,Hour,HRV,EDA,BVP,TEMP,ACC_X,ACC_Y,ACC_Z,ACC_Overall,SumIBI,Beats
Sesion 1,2017-10-21 10:54:41,10:54:41,114.27,0.15052949999999998,-6.961093750000002,33.25,-0.012456968917644825,-0.018222697921245475,0.031217054118344398,0.15302055562617248,0.0,0
Sesion 1,2017-10-21 10:54:42,10:54:42,114.68,0.14860774999999998,23.183125000000008,33.25,0.011257125410269233,0.02862599129701105,-0.012469288492089618,0.16147168359942993,0.0,0
Sesion 1,2017-10-21 10:54:43,10:54:43,115.12,0.14732625,3.241093750000003,33.25,0.011730064146408354,0.004958872082403282,-0.0022504035127066642,0.158709480337443,0.0,0
Sesion 1,2017-10-21 10:54:44,10:54:44,115.63,0.1454045,-5.061406249999997,33.25,-0.015624024257770099,-0.02363886310354455,0.0019758304787024757,0.20302291379781495,0.0,0
Sesion 1,2017-10-21 10:54:45,10:54:45,116.13,0.1441235,4.809843750000002,33.27,0.013284154257153905,0.028955976248944,0.00014591701844010943,0.15705656086028216,0.0,0
Sesion 1,2017-10-21 10:54:46,10:54:46,116.65,0.14380325,2.9815624999999986,33.23,0.0005447073004005896,-0.02896496392225279,0.011317095723604214,0.16668584989165172,0.0,0
Sesion 1,2017-10-21 10:54:47,10:54:47,117.15,0.1415615,-3.407343750000006,33.25,-0.008221733540612303,0.01725208861044264,-0.0320697918823264,0.1573703655483887,0.0,0
Sesion 1,2017-10-21 10:54:48,10:54:48,117.67,0.14060074999999997,-10.929218749999999,33.25,-0.00519864910807566,-0.022046174329938634,0.02789002674446423,0.19367829435647443,0.0,0
Sesion 1,2017-10-21 10:54:49,10:54:49,118.32,0.1389995,10.5846875,33.25,0.004059600526618688,0.028988726204107394,-0.004513011326411241,0.15362974253691453,0.0,0
Sesion 1,2017-10-21 10:54:50,10:54:50,119.00,0.1380385,5.89265625,33.25,-2.0170758816576324e-05,-0.04013188205523053,-0.0009026604378399574,0.15664670092024313,0.0,0
Sesion 1,2017-10-21 10:54:51,10:54:51,119.68,0.1389995,-7.287656249999998,33.25,0.0031135823872027414,0.02054646188534506,-0.016955962246933156,0.17163911995075548,0.0,0
Sesion 1,2017-10-21 10:54:52,10:54:52,120.25,0.13675775,1.8153125000000012,33.21,0.0019206162216201857,0.015096490604818394,0.028711328911326134,0.17838306487005673,0.0,0
Sesion 1,2017-10-21 10:54:53,10:54:53,120.82,0.13611725,16.454375,33.25,0.0032385051411699915,-0.007684480859883526,-0.014315983441757215,0.2051061090227851,0.0,0
Sesion 1,2017-10-21 10:54:54,10:54:54,121.37,0.13483575,-0.3910937500000038,33.23,0.004906049605048875,0.006937431297092105,-0.0007326625590609905,0.16184655595191078,0.0,0
Sesion 1,2017-10-21 10:54:55,10:54:55,121.88,0.1338745,-22.20515625,33.23,-0.02151436425789163,-0.01950102552596722,0.006765741913559067,0.22073697839307999,0.0,0
Sesion 1,2017-10-21 10:54:56,10:54:56,122.33,0.13291375,6.687499999999994,33.25,0.019593036488819993,0.02274409243520026,-0.0071972313549813725,0.14989974540819018,0.0,0
Sesion 1,2017-10-21 10:54:57,10:54:57,122.75,0.1325935,2.306093749999997,33.23,0.006822439262595666,-0.027610956130730464,-0.006063542396294632,0.17153759123765544,0.0,0
Sesion 1,2017-10-21 10:54:58,10:54:58,123.10,0.1313125,-3.204531249999994,33.23,-0.017110320182616625,0.013494714326068621,0.00329717976932261,0.15867171202559008,0.0,0
Sesion 1,2017-10-21 10:54:59,10:54:59,123.23,0.13003150000000002,3.1940624999999954,33.25,0.025568254210076496,0.020585837060745633,0.024011666699051776,0.18904614695678856,0.0,0
Sesion 1,2017-10-21 10:55:00,10:55:00,123.40,0.12778975,1.708593750000002,33.25,-0.0031160133621379493,-0.02815809461385604,0.004978492451814039,0.18371213942362422,0.0,0
Sesion 1,2017-10-21 10:55:01,10:55:01,123.37,0.12714925,-21.688906250000006,33.25,-0.016677653657445935,0.016415244573782947,-0.018063736513098033,0.1915602957989722,0.0,0
Sesion 1,2017-10-21 10:55:02,10:55:02,123.38,0.1274695,12.339843749999996,33.25,0.012896498982299465,0.015271295647482027,0.013174735328305417,0.1668180466821241,0.0,0
Sesion 1,2017-10-21 10:55:03,10:55:03,123.38,0.12650875,20.0478125,33.25,-0.0031923846374180896,-0.04413333851282265,-0.012906121716645602,0.21936275433068583,0.0,0
Sesion 1,2017-10-21 10:55:04,10:55:04,123.43,0.126829,-15.27874999999999,33.23,-0.005860258751004101,0.03525277393010768,-0.008254505338934688,0.15901419141307208,0.0,0
Sesion 1,2017-10-21 10:55:05,10:55:05,123.45,0.12650875,1.6993750000000039,33.25,-0.016478689826271587,-0.026064301502599994,0.012310713821423585,0.1855983605087308,0.0,0
Sesion 1,2017-10-21 10:55:06,10:55:06,123.52,0.123306,-7.649374999999992,33.25,0.007208273034246031,0.021591152978767583,-0.013736456532064461,0.18383132348703143,0.0,0
Sesion 1,2017-10-21 10:55:07,10:55:07,123.62,0.12266525,7.22984375,33.27,0.00852327853375973,-0.006297270321200754,-0.005228344028817526,0.14758585142109293,0.0,0
Sesion 1,2017-10-21 10:55:08,10:55:08,123.70,0.12202450000000001,9.013124999999999,33.23,-0.014029229491362212,-0.0044777072925750935,0.01712615943709965,0.2009370247575502,0.0,0
Sesion 1,2017-10-21 10:55:09,10:55:09,123.77,0.120423,-8.140625000000002,33.25,0.015385673288928725,0.0014331053498073988,-0.0014260817766260474,0.14579908104584433,0.0,0
Sesion 1,2017-10-21 10:55:10,10:55:10,123.90,0.12106375,1.9943749999999962,33.27,0.007780788100352411,0.01548310464266003,0.02074712408418167,0.22154963266910657,0.0,0
Sesion 1,2017-10-21 10:55:11,10:55:11,124.13,0.11818125,-12.578281249999998,33.25,-0.02371817443362878,-0.02213138956256348,-0.032246925948183076,0.18709753011868166,0.0,0
Sesion 1,2017-10-21 10:55:12,10:55:12,124.35,0.11882175,8.635312500000005,33.27,0.008514579573647596,0.01392412612309133,0.012915639466369307,0.16642783731048566,0.0,0
Sesion 1,2017-10-21 10:55:13,10:55:13,124.55,0.1185015,6.487031249999998,33.23,0.0006765977780635755,-0.009325768771596847,-0.0068524132640583445,0.20141135762637533,0.0,0
Sesion 1,2017-10-21 10:55:14,10:55:14,124.78,0.11754075,-3.499687499999991,33.25,0.002765122424182264,0.0124488282421778,-0.018227378501673715,0.1672435340934703,0.0,0
Sesion 1,2017-10-21 10:55:15,10:55:15,124.95,0.11690025000000001,-14.055468750000001,33.23,-0.018743263216417318,-0.014570843883069982,0.026053955147281184,0.1657768932351648,0.0,0
Sesion 1,2017-10-21 10:55:16,10:55:16,125.12,0.11625975,4.577031250000001,33.23,0.012134968421598896,0.015681129098562507,0.0036063079754068833,0.1376037565977063,0.0,0
Sesion 1,2017-10-21 10:55:17,10:55:17,125.22,0.11497874999999999,4.2706249999999955,33.21,0.007541762210695524,-0.017192385698310345,0.00163276652989049,0.1542584325821318,0.0,0
Sesion 1,2017-10-21 10:55:18,10:55:18,125.32,0.11369774999999999,-7.969531249999998,33.21,-0.009059769873145242,0.016042215913378507,-0.021947245978073425,0.1613209232782914,0.0,0
Sesion 1,2017-10-21 10:55:19,10:55:19,125.43,0.11433825,11.25515625,33.23,-0.026037733224925773,-0.011234306938316722,0.016730976032909572,0.16732909908915816,0.0,0
Sesion 1,2017-10-21 10:55:20,10:55:20,125.45,0.11241675000000001,-1.5520312499999986,33.21,0.009393789800628197,0.010448181517877152,0.01106278104316817,0.17066994346917047,0.0,0
Sesion 1,2017-10-21 10:55:21,10:55:21,125.53,0.11241675000000001,12.129999999999999,33.23,0.027340668741532143,-0.013477148549099573,-0.009801269378993376,0.16793015467350023,0.0,0
Sesion 1,2017-10-21 10:55:22,10:55:22,125.60,0.11177625,-0.3756249999999992,33.21,0.006447087782649755,0.011492898550530425,-0.01223514320980646,0.16072454498243502,0.0,0
Sesion 1,2017-10-21 10:55:23,10:55:23,125.68,0.11081525,-10.363749999999998,33.21,-0.02542163011451119,-0.012638681486276414,-0.019911581834497552,0.19542199940199473,0.0,0
Sesion 1,2017-10-21 10:55:24,10:55:24,125.80,0.10985474999999999,-5.2554687499999995,33.21,-0.012619097686399789,0.006585963906779121,0.01799140720896683,0.1580817785674817,0.0,0
Sesion 1,2017-10-21 10:55:25,10:55:25,125.88,0.10761225,-4.561093749999998,33.18,-0.03536197713233731,0.010647652267721477,-0.035579619460003695,0.21022392534127596,0.0,0
Sesion 1,2017-10-21 10:55:26,10:55:26,126.15,0.106331,1.5674999999999963,33.21,0.04740708608304656,-0.0007123494254196103,0.03221063801069973,0.20654581310443323,0.0,0
Sesion 1,2017-10-21 10:55:27,10:55:27,126.48,0.106331,15.022499999999999,33.21,-0.007287378493372944,-0.01401376651634757,0.02684869068364553,0.15710971156157125,0.0,0
Sesion 1,2017-10-21 10:55:28,10:55:28,126.78,0.10665125,4.035937500000001,33.18,0.017972909580007586,0.023084215510757847,-0.015407300272334777,0.17480709227357813,0.0,0
Sesion 1,2017-10-21 10:55:29,10:55:29,127.08,0.10569049999999999,-3.101718750000001,33.18,-0.004591130358611582,-0.018582554396359197,0.011076313795452746,0.1750165179687387,0.0,0
Sesion 1,2017-10-21 10:55:30,10:55:30,127.38,0.10505,-10.182500000000003,33.21,-0.0255826574271409,0.0015504747046046138,0.005403091226973446,0.18315221318865177,0.0,0
Sesion 1,2017-10-21 10:55:31,10:55:31,127.70,0.10472975000000001,15.795625000000003,33.18,0.030194502080875853,0.008148129053140402,-0.008687218403827378,0.17529095969706113,0.0,0
Sesion 1,2017-10-21 10:55:32,10:55:32,128.02,0.10440950000000002,6.971718749999997,33.21,0.003826588264755409,-0.014629798943955868,0.0008969666994071614,0.17396380501294412,0.0,0
Sesion 1,2017-10-21 10:55:33,10:55:33,128.33,0.1044095,-19.43125,33.16,0.0016658106550886285,0.019653376601038414,-0.02640123979947776,0.17872309721102275,0.0,0
Sesion 1,2017-10-21 10:55:34,10:55:34,128.68,0.10344875,-0.2878124999999982,33.18,-0.016048732603632748,-0.024096504076692414,0.008308629238952762,0.1920643242220861,0.0,0
Sesion 1,2017-10-21 10:55:35,10:55:35,129.10,0.10665124999999999,-4.969843750000001,33.18,0.018506983603813944,0.019342745225529055,0.009943880577271361,0.17291790463348103,0.0,0
Sesion 1,2017-10-21 10:55:36,10:55:36,129.50,0.1085735,19.11453125000001,33.18,0.008628949881584306,-0.0238274174716174,0.0036654143644155868,0.2092755396821018,0.0,0
Sesion 1,2017-10-21 10:55:37,10:55:37,129.88,0.107292,-19.21765625,33.16,-0.005375755677110829,0.02228529324353669,-0.012891276026016791,0.1848789995162445,0.0,0
Sesion 1,2017-10-21 10:55:38,10:55:38,130.30,0.10537025,-4.145781250000003,33.15,-0.02020830248080878,-0.011306161045579226,0.006626244656801353,0.2089255744602013,0.0,0
Sesion 1,2017-10-21 10:55:39,10:55:39,130.70,0.107292,-4.465156250000001,33.16,0.008575067055102362,-0.003290366540206556,0.010262853759375598,0.15553950929739765,0.0,0
Sesion 1,2017-10-21 10:55:40,10:55:40,131.03,0.10665125,10.107031250000002,33.16,-0.006479307044162178,0.010598742416640817,-0.021752065103161015,0.21295170862914944,0.0,0
Sesion 1,2017-10-21 10:55:41,10:55:41,131.37,0.103769,6.003124999999997,33.16,0.003971877330181306,-0.015151610337732338,0.010762821283217875,0.21745534531242958,0.0,0
Sesion 1,2017-10-21 10:55:42,10:55:42,131.75,0.10505025,-24.96328125,33.18,0.004185770439154002,0.013236703960700778,-0.018300429459545,0.18772499552598632,0.0,0
Sesion 1,2017-10-21 10:55:43,10:55:43,132.12,0.1085735,21.765937500000007,33.18,-0.020775942144967273,-0.02180443587837266,0.029713605906471516,0.17976924094055222,0.0,0
Sesion 1,2017-10-21 10:55:44,10:55:44,132.42,0.1066515,5.762031250000002,33.16,0.01256830257915773,0.03791255634086514,-0.00916220542800214,0.1649214642101523,0.0,0
Sesion 1,2017-10-21 10:55:45,10:55:45,132.75,0.108253,1.90703125,33.18,0.01278322872166255,-0.03423785227229781,0.0022165624843005736,0.2027649946509361,0.0,0
Sesion 1,2017-10-21 10:55:46,10:55:46,133.07,0.1076125,11.415624999999999,33.15,0.004450648359425464,0.02875091616742762,-0.018246018366290806,0.19322746797150706,0.0,0
Sesion 1,2017-10-21 10:55:47,10:55:47,133.38,0.10665125,-12.188593749999999,33.15,-0.013341119168092937,-0.02075561130291704,0.0023517422284408925,0.18413692597211978,0.0,0
Sesion 1,2017-10-21 10:55:48,10:55:48,133.70,0.10472974999999998,-10.133750000000003,33.15,-0.008456627356479392,-0.006743885839090153,0.02463871615589775,0.16901207310095695,0.0,0
Sesion 1,2017-10-21 10:55:49,10:55:49,133.92,0.10569049999999999,5.857187500000001,33.18,0.012478414767456175,0.029800231361795156,-0.014639442891155117,0.16921422480392923,0.0,0
Sesion 1,2017-10-21 10:55:50,10:55:50,134.12,0.10408925,7.753906249999997,33.18,0.013460484018870414,-0.007852233717319267,0.00890704203041819,0.13740184926251975,0.0,0
Sesion 1,2017-10-21 10:55:51,10:55:51,134.33,0.10408925,-20.2621875,33.15,-0.03444350075527379,-0.007863424020562323,0.002940540128895771,0.21136087138557536,0.0,0
Sesion 1,2017-10-21 10:55:52,10:55:52,134.58,0.10216775,4.347343750000001,33.11,0.022573655148647086,0.005729348385533926,-0.00023299658004414213,0.173162501839518,0.0,0
Sesion 1,2017-10-21 10:55:53,10:55:53,134.78,0.10280824999999999,3.3568749999999996,33.13,0.016447531993371164,-0.010583621873928088,0.022743591855531924,0.18770392649008702,0.0,0
Sesion 1,2017-10-21 10:55:54,10:55:54,134.98,0.10024625,6.252812500000002,33.13,-0.03151690842273996,0.002393383373969965,-0.025100780154022742,0.26706912736241467,0.0,0
Sesion 1,2017-10-21 10:55:55,10:55:55,135.20,0.098645,-4.100468749999996,33.13,0.0004579534231870623,0.014125878855528344,0.010694474545524918,0.1499036746040655,0.0,0
Sesion 1,2017-10-21 10:55:56,10:55:56,135.45,0.09800425,4.199218749999999,33.11,-0.004544423097444419,-0.00977553133748663,-0.01319626694745076,0.18589563843585005,0.0,0
Sesion 1,2017-10-21 10:55:57,10:55:57,135.72,0.10120699999999999,-0.8028124999999992,33.11,0.018742679563920162,0.00794634492853449,-0.018467234278095403,0.16355429084684395,0.0,0
Sesion 1,2017-10-21 10:55:58,10:55:58,136.03,0.10152725,-4.27078125,33.11,-0.01932604810156547,-0.013063657125496442,0.02713309635581073,0.18609111796219616,0.0,0
Sesion 1,2017-10-21 10:55:59,10:55:59,136.38,0.10312850000000001,3.6892187499999984,33.11,0.018295076311161812,0.01276370727566601,-0.010968529236591747,0.16873365073416077,0.0,0
Sesion 1,2017-10-21 10:56:00,10:56:00,136.70,0.10312850000000001,7.045624999999995,33.11,0.002680664343887979,-0.03697538065633265,-0.0008309696867401387,0.17536114028213945,0.0,0
Sesion 1,2017-10-21 10:56:01,10:56:01,137.02,0.102488,-11.2378125,33.11,0.001161333203903432,0.02966161665646232,-0.008610157962116175,0.15460005069297095,0.0,0
Sesion 1,2017-10-21 10:56:02,10:56:02,137.32,0.102488,-4.64734375,33.09,-0.030221662823005344,-0.024147068357739866,0.010173678280914242,0.17902133713885823,0.0,0
Sesion 1,2017-10-21 10:56:03,10:56:03,137.63,0.101207,6.938593750000003,33.13,0.015484842068452763,0.03416516200257037,-0.008182078641486911,0.19896483765326747,0.0,0
Sesion 1,2017-10-21 10:56:04,10:56:04,137.93,0.1018475,7.33374999999999,33.09,0.01401970907633502,-0.018349634494419998,0.01957007955331109,0.17496729760222632,0.0,0
Sesion 1,2017-10-21 10:56:05,10:56:05,138.27,0.10216774999999999,-6.345468750000003,33.11,0.005634283980720595,0.02156642938721081,-0.02727709057905732,0.1582156895519993,0.0,0
Sesion 1,2017-10-21 10:56:06,10:56:06,138.58,0.10216775,-14.016406250000005,33.09,-0.02597033230176288,-0.024478862622566377,0.008495611429697323,0.2125336801525175,0.0,0
Sesion 1,2017-10-21 10:56:07,10:56:07,138.92,0.10056649999999999,5.4984375,33.09,0.011739262180653333,0.019395298219569385,0.012371270101050092,0.19160555699169163,0.0,0
Sesion 1,2017-10-21 10:56:08,10:56:08,139.23,0.099926,8.872343749999995,33.11,-0.007698127102444566,-0.020868053701982227,-0.0076381831032797335,0.21717813916263112,0.0,0
Sesion 1,2017-10-21 10:56:09,10:56:09,139.58,0.10024625,1.092500000000002,33.09,0.02254181735534617,0.025936499454789503,-0.009599484944957562,0.16149602712596028,0.0,0
Sesion 1,2017-10-21 10:56:10,10:56:10,139.88,0.10024625,-11.229999999999997,33.09,-0.0167886011123574,-0.026433465559853403,0.002716446195361614,0.1915290830460658,0.0,0
Sesion 1,2017-10-21 10:56:11,10:56:11,140.05,0.101207,6.880000000000004,33.07,-0.0022819199787925707,0.0005692272226907567,0.017481213072374314,0.18557676742207957,0.0,0
Sesion 1,2017-10-21 10:56:12,10:56:12,140.15,0.101207,6.549687500000002,33.07,0.00038812379381977444,0.019350051536885026,-0.01600416104358798,0.18367129394618262,0.0,0
Sesion 1,2017-10-21 10:56:13,10:56:13,140.25,0.1005665,8.69546875,33.09,0.0048641610729579805,-0.03809163995587824,-0.007804256142303099,0.21818027842287402,0.0,0
Sesion 1,2017-10-21 10:56:14,10:56:14,140.32,0.10088675,-31.600312500000012,33.07,0.0053879402970594265,0.03652849364263046,-0.002389920266290464,0.18968430424526958,0.0,0
Sesion 1,2017-10-21 10:56:15,10:56:15,140.45,0.10280824999999999,16.251718750000002,33.09,-0.018075747061092808,-0.021814785367871938,0.019863499368070015,0.16702018835086072,0.0,0
Sesion 1,2017-10-21 10:56:16,10:56:16,140.62,0.102488,7.6999999999999975,33.05,0.014227299001536946,0.027744324377129242,-0.0008198032428437165,0.14934566236203278,0.0,0
Sesion 1,2017-10-21 10:56:17,10:56:17,140.83,0.10216775,-12.091718750000005,33.03,-0.010668573890841667,-0.027252061160899524,0.0007298076669395841,0.22028845201777014,0.0,0
Sesion 1,2017-10-21 10:56:18,10:56:18,141.05,0.10216774999999999,-5.44078125,33.07,0.018012927281247253,0.029180822970927917,-0.01989459084245512,0.14748256828321998,0.0,0
Sesion 1,2017-10-21 10:56:19,10:56:19,141.23,0.10152725000000001,2.7406250000000014,33.07,-0.018761413340660872,-0.023588685803298454,0.01806704388946144,0.16816703528873725,0.0,0
Sesion 1,2017-10-21 10:56:20,10:56:20,141.52,0.10152725,6.275312499999995,33.05,0.011767821688973744,0.01848915442885181,0.010971693175770566,0.17911796491805493,0.0,0
Sesion 1,2017-10-21 10:56:21,10:56:21,141.73,0.101207,6.3078125000000025,33.05,-0.016892444448342762,-0.019691193711286165,-0.007769523863783575,0.22264734963343896,0.0,0
Sesion 1,2017-10-21 10:56:22,10:56:22,141.90,0.1018475,-3.259687500000001,33.05,0.024072610876594625,0.016496446846471485,-0.021648604583920025,0.17084777144461344,0.0,0
Sesion 1,2017-10-21 10:56:23,10:56:23,142.02,0.09960575,-8.372656249999997,33.09,-0.01988891697872542,-0.027927983011756145,0.006838275859568605,0.19554220121124785,0.0,0
Sesion 1,2017-10-21 10:56:24,10:56:24,142.08,0.10088675000000001,3.6356250000000054,33.07,4.687514972298926e-05,0.023936713750827492,0.003964863349145282,0.19332183634106018,0.0,0
Sesion 1,2017-10-21 10:56:25,10:56:25,142.17,0.10024625000000001,14.669687500000002,33.07,0.02917024714974077,-0.009900832864992912,0.006862894017447416,0.1368130030066955,0.0,0
Sesion 1,2017-10-21 10:56:26,10:56:26,142.08,0.10152725,-14.9925,33.05,-0.01297553917165804,0.008239676898684045,-0.017656111873673587,0.16653734834247846,0.0,0
Sesion 1,2017-10-21 10:56:27,10:56:27,141.92,0.10024625,0.5765625000000023,33.05,-0.09078856588546631,-0.017496461071203066,0.026500210047569212,0.22705095528929853,0.0,0
Sesion 1,2017-10-21 10:56:28,10:56:28,141.83,0.0973635,14.350312500000003,33.05,0.05754233286188053,0.21717087378777872,0.003418773574062846,0.3618146338413843,0.0,0
Sesion 1,2017-10-21 10:56:29,10:56:29,141.75,0.09127825,27.246718750000007,33.05,-0.009330186586199895,0.004449749682195189,-0.008988642073542056,0.15866994055449632,0.0,0
Sesion 1,2017-10-21 10:56:30,10:56:30,141.67,0.08743500000000001,-64.32328125000001,33.03,-0.005094928819745076,0.006001178664007758,0.0017436348601271648,0.1633772164385809,0.0,0
Sesion 1,2017-10-21 10:56:31,10:56:31,141.58,0.08615424999999999,-4.825781249999991,33.07,0.003168735386204267,-0.013134741156367844,0.014284586414356308,0.2082092737186152,0.0,0
Sesion 1,2017-10-21 10:56:32,10:56:32,141.50,0.09416075,22.08640624999998,33.05,0.016139130002237573,-0.207829917325145,-0.013936205767573217,0.32019058179227217,0.0,0
Sesion 1,2017-10-21 10:56:33,10:56:33,141.40,0.101207,-25.546875000000007,33.03,0.027994215389348397,0.022417535749162897,0.0011753211560233193,0.18265272298668161,0.0,0
Sesion 1,2017-10-21 10:56:34,10:56:34,141.25,0.10889349999999999,8.37859375,33.05,-0.059233002783558135,-0.00016950339570799555,-0.01905445709568233,0.25387840797824407,0.0,0
Sesion 1,2017-10-21 10:56:35,10:56:35,141.02,0.12266525,66.30734375000002,33.05,0.0612492533513209,-0.009569960531603413,-0.007477391442891633,0.18033383723957966,0.0,0
